L14
density 							(名)濃密；密度；密集
population density 					人口密度
depict 								/dɪˈpɪkt/描述；描繪
The book depicted American history. 				這本書描述美國歷史
deploy 								佈署
Troops were deployed along a line. 					軍隊沿著線佈署
depress 							使沮喪
pressure 							壓力
Failure always depresses peolple 					失敗總讓人沮喪
failure 							/ˈfeɪljər/失敗
deputy 								/ˈdepjuti/代表；副手
He is acting as deputy. 			他正在代理某事
derive 								衍生出；得到
derive from 						起源於
Anna's strength is derived from her parents and her sisters.				安娜的堅強源自於她的父母和姊姊們。
descend 							/dɪˈsend/下降
descend into 						逐漸陷入
The country was descending into chaos.  			這個國家陷入一片混亂。
descriptive 						/dɪˈskrɪptɪv/描寫的
The term I used was meant to be purely descriptive. 		我所用的措詞是純敘述性的。
term 								學期；術語；措辭
meant 								mean 過去式、過去分詞
despair 							/dɪˈsper/絕望
With every day that passed he became ever more despairing. 			隨著日子一天天過去，他越來越絕望。
in despair 							絕望之中
destination 						目的地
reach one's destination 			到達目的地
destiny 							命運
control one's destiny 				掌握命運
destructive 						破壞的
be destructive of 					毀滅性的
devotion 							/dɪˈvoʊʃn/奉獻
He recalled her devotion to her husband during his hour of need. 		他回憶起她在丈夫困難之時的忠貞奉獻。
hour of need 						需要的時間
devotion of 						奉獻
diagnose 							(動)診斷
diagnose a variety of diseases 			診斷各種病
diagnosis 							/ˌdaɪəɡˈnoʊsɪs/(名)診斷
They are waiting for the doctor's diagnosis. 		他們正在等待醫生的診斷結論。
diagnosis of + disease				診斷某疾病
dialect 							/ˈdaɪəlekt/方言
a regional dialect 					地區方言
dialect of language 				某國方言
diameter 							/daɪˈæmɪtər/直徑
42.3 								fourty-two point three 
The diameter is 1.6 meters. 		直徑 1.6 公尺
diaper 								/ˈdaɪpər/尿布
a disposable diaper 				紙尿布
disposable 							一次性的；可動用的
digestion 							/daɪˈdʒestʃən/消化
good digestion 						消化力很強
His digestion was embarrassed by overeating. 			飲食過量使他消化不良。
dilemma 							/dɪˈlemə/窘境
It was an insoluble dilemma and one which I could do nothing about. 		那是個無法解決的兩難局面，我無計可施。
insolube 							/ɪnˈsɑːljəbl/不溶的；無法解決的
dimension 							/daɪˈmenʃn/尺寸
He measured the dimension of the bedroom. 				他測量臥室的面積
diminish 							/dɪˈmɪnɪʃ/縮小
diminish with time 					隨時間縮小
diplomatic 							外交的
diploma 							文憑
establish diplomatic relations 		建立外交關係





L15
directory 							/dəˈrektəri/電話簿
look up the directory 				查閱電話簿
disapprove 							反對
She wants to be an actress, but her parents disapprove. 		她想當演員，可是她父母不同意。
disclose 							透漏
disclose details 					透漏細節
disconnect 							分開
become disconnect from 				和...脫離
discourse 							/ˈdɪskɔːrs/論述
He was hoping for some lively political discourse at the meeting. 			他希望在會上聽到些生動的政治演講。
discriminate 						歧視
discriminate against 				歧視
discrimination 						歧視
racial discrimination 				種族歧視
disrupt 							中斷
dissolve 							/dɪˈzɑːlv/使溶解
Suger dissolve in water 			砂糖溶於水
distinction 						區別
distinctive 						(形)區別的
a distinctive style 				獨特的款式
distract 							轉移
distract from 						分心
You're distracting me from my work. 			你使我不能專心工作。
doctrine 							/ˈdɑːktrɪn/教義
Christian doctrine 					基督教教義
Christian 							/ˈkrɪstʃən/基督教的；基督徒
document 							(名)文件、(動)提供文件
documentary 						(名)紀錄片、(形)紀實的
a documentory about 				關於 ... 的紀錄片
