L1
abnormal										/æbˈnɔːrml/反常的
Her behavior is abnormal						她的行為不正常
abolish											/əˈbɑːlɪʃ/廢止
The law should be abolished.					這種法律應該廢止
abortion										流產
backstreet abortion 							非法流產
backstreet 										(名)偏僻街道；小巷、(形)祕密的；偷偷摸摸的；暗地裡的
abrupt 											/əˈbrʌpt/突然的
abrupt with sb. 								言語唐突
These policies have sent the construction industry into an abrupt nosedive. 				這些政策使得建築業的情況急轉直下。
policies 										policy 的複數；政策；方針
construction	 								建設；施工；建築；建造
nosedive 										(名動)暴跌；急轉直下
absurd 											/əbˈsɜːrd/不合理的；荒謬的
It is absurd 									這是不合理的
abundant 										/əˈbʌndənt/豐富的
abundant in 									在...方面豐富的
There is an abundant supply of cheap labour 	廉價勞動力供應充足
labour 											/ˈleɪbər/(名動)勞動；工作
abuse 											(名)濫用、(動)虐待
alcohol abuse 									酗酒
accelerate 										使增速
The car is accelerating. 						這台車正在加速
accessible 										可接近的
It is accessible to... 							...可進入的；接近的
accommodate 									使...適應；容納；顧及；幫忙
accommodate on									容納在
The hotel can accommodate up to 500 guests. 			這家旅館可供500位旅客住宿。
guests 											/ɡests/客人；賓客；旅客
accommodation 									適應
accommodation collar 							逮捕某人，但證據不足
collar 											/ˈkɑːlər/(名)衣領；領子、(動)抓住；逮住
accord 											/əˈkɔːrd/和...一致；符合
in accord with 									與...一致
This action would not be in accord with our policy. 			這一行動不會符合我們的方針。
accounting 										會計
He works in the accounting industry. 			他在會計業工作
acknowledge 									承認；致謝
acknowledge as									承認是
It is generally acknowledge to be true. 		普遍認為那是真的。
acknowledgement 								承認；致謝
We invite you to the party in acknowledgement 	為了感謝你，我們邀請你來派對
acquaint 										/əˈkweɪnt/使認識；使熟悉
acquaint sb. with 								使某人了解
Please acquaint me with the facts of the case. 			請把這事的實情告訴我。
acquisition 									/ˌækwɪˈzɪʃn/獲得
acquisition of land 							土地徵收
It would have to grow by acquisitions or joint ventures to achieve global reach. 				公司必須以併購或合資方式開拓國際市場。
joint ventures 									合資企業
venture 										企業
activist 										/ˈæktɪvɪst/行動主義
Ben is an activist 								班是個行動主義者
acute 											尖銳的；劇烈的
acute pain 										劇痛





L2
administraiton 									行政
business administration 						企管
administrative 									行政上的
an administrative assistant 					行政助理
administrator 									統治者
Amy is a smart administrator	 				艾咪是聰明的統治者
adolescent 										/ˌædəˈlesnt/(形)青春期的；幼稚的、(名)青少年
a bit adolescent 								有點幼稚
adore 											/əˈdɔːr/崇拜
adore sb. for 									對於...感到崇拜
She absolutely adores you 						他極為崇拜你
adverse 										不利的
This material has an adverse effect on the final product. 				這材料對最終產品產生負面影響
advocate 										/ˈædvəkeɪt/(名)提倡者、(動)提倡
devil's advocate 								故意唱反調者
devil 											/ˈdevl/魔鬼；惡魔
affection 										影響
affection for sb. 								對某人的鍾愛
agenda 											/əˈdʒendə/議程
hidden agenda 									秘密意圖
Let's go on to the next item on the agenda 		讓我們接著進行下一項議程吧
aggression 										侵略
cause aggression 								引起攻擊性
agony 											/ˈæɡəni/痛苦
pile on the agony 								傷口上灑鹽
pile 											(名)堆；大量；許多、(動)放置；推放
It was agony not knowing where the children were. 			孩子們下落不明真讓人揪心。
agricultural 									農業的
He studies in agricultural 						他在農學院讀書
aisle 											/aɪl 哎喲/，念法怎麼這麼怪；走道
They are rolling in the aisle 					他們大笑
alcoholic 										(形)含酒精的、(名)嗜酒者
alien 											(形)外國(人)的、(名)外星人
alien to 										格格不入
allergic 										/əˈlɜːrdʒɪk/過敏的
allergic rhinitis 								過敏性鼻炎
rhinitis 										/raɪˈnaɪtɪs/鼻炎
Many people are allergic to airborne pollutants such as pollen. 			許多人對空氣傳播的污染物過敏，例如花粉。
airborne 										/ˈerbɔːrn/空降的；空氣傳播的；
pollutants 										/pəˈlutənts/汙染物
pollen 											/ˈpɑːlən/花粉
allergy 										過敏症
have an allergy to 								對...過敏
alliance 										/əˈlaɪəns/聯盟
make an alliance 								締結聯盟
The President's visit was intended to cement the alliance between the two countries. 			總統的訪問是為了加强两國的聯盟。
intended 										/ɪnˈtendɪd/打算的；計畫預定的
cement 											/sɪˈment/(名)水泥、(動)加強；鞏固
allocate 										分配
The teacher allocated the cake to all students. 			老師把蛋糕分配給所有學生
ally 											/ˈælaɪ/(名)同盟者、(動)同盟
ally with 										和...結盟
The decision left the country isolated from its allies. 					這個決定使這個國家在盟國中受到孤立。
alongside 										(介)在...旁邊、(副)在旁邊
A bus stops alongside her. 						一輛公車在她旁邊停下來
alter 											更改
It alters the way he think 						這改變了他的想法
