L28
pad                          (名)墊子、(動)填塞
crash pad                       臨時住所、缓冲垫；防震垫
painter                     畫家
pal                           /pæl/夥伴、朋友
He had some keypals                 他有幾個網友
acquaintance           /əˈkweɪntəns/熟人；略有交情
confidant                 /ˈkɑːnfɪdænt/知己
palace                      /ˈpæləs/宮殿
picture palace          電影院
palm                        /pɑːm碰/手掌；棕榈树；手心
gently                      /ˈdʒentli/轻轻地;温柔地;温和地
He held the bird gently in the palm of his hand         他把小鸟轻轻地托在掌心。
pancake                  煎薄餅
panic                      (名)驚恐、(動)使恐慌
panic stations         慌亂情況
They were in a state of panic           他們驚恐萬分
parade                   遊行
The Lord Mayor's parade         市長遊行
procession              列隊、行列；列隊行進
rain on one's parade                煞風景
paradise                天堂
fool's paradise             虛幻的幸福
parcel                      /ˈpɑːrsl/(名)包裹、(動)分配
There are two parcel for you, Anne              安，你有兩個包裹
parrot                      /ˈpærət/(名)鸚鵡、(動)鸚鵡學舌般地重複
A parrot can mimic a person's voice                 鹦鹉能学人的声音。
as sick as a parrot                 大失所望
passage                 /ˈpæsɪdʒ/通道；通過
a secret underground passage            地下祕密通道
bird of passage                     過客
passenger               乘客；旅客
passion                    熱情
in a passion                盛怒之下
passport                    護照
Do you bring your passport              你帶護照了嗎
pat                          輕拍
She pats his shoulder lightly           她輕拍他的肩膀
patience                 耐心
Don't try her patience          別挑戰她的極限
pause                       /pɔːz/暫停
give pause              使猶豫
pave                        /peɪv/鋪；鋪路
pave the way            鋪路 
The avenue had never been paved, and deep mud made it impassable in winter              这条大街从未铺过路面，冬天泥泞不堪，无法通行。
pavement                人行道
pea                         /piː/豌豆
pea soup                豌豆湯
peanut                  花生； 很少錢
He works for peanuts            他工作很少錢
pearl                       珍珠
wisdom                  智慧；學問
pa pearl of wisdom              妙語如珠
peel                        /piːl屁喔/(動)剝皮、(名)殼
He peels a banana for his mom           他幫媽媽剝香蕉





L29
penguin                             企鵝
penny                                一分
pepper                              /ˈpepər/胡椒粉
not a pepper                     不用錢
Add some pepper in the soup, please                 請在湯裡加些胡椒粉
perform                             (動)表演
performance                      (名)表演
high performance                高性能
permission                           (名)許可、許可證
ask permission for               詢問...許可
He asked permission to leave the room           他請求允許離開房間
permit                                  (動)容許、(名)許可證 
work permit                         工作許可證
persuade                             /pərˈsweɪd/說服
photographer                    攝影師
pigeon                               /ˈpɪdʒɪn/鴿子
pile                                    /paɪl/(名)一層、(動)堆積
We have piles of homework to do                 我們有一大堆功課要寫
pill                                    藥丸
swallow                             /ˈswɑːloʊ/(動名)吞；燕子
bitter                                /ˈbɪtər/苦的；严寒的;味苦的;愤愤不平的;令人不快的;充满愤怒与仇恨的;使人悲痛的
a bitter pill to swallow                    不得不忍受的苦
pilot                                /ˈpaɪlət/(名)飛行員、(動)駕駛
pine                                /paɪn派/(名)松樹、(動)難過；悲傷
pine away                       憔悴
pineapple                       鳳梨
pint                                 /paɪnt/品脫(容量单位，为⅛加仑，在英国等国家约合0.568升，在美国约合0.473升)
pit                                 /pɪt/坑洞
bottom                          底部
bottomless                      深不见底的;很深的;深不可测的
a bottomless pit                無底洞
pitch                                   /pɪtʃ/(名)投、(動)投擲；批評
The woman pitched into her friend               這婦女批評她朋友
pity                                    同情
It is a pity                            真可惜
plastic                                 塑膠
playful                                 愛玩的；有趣的;嬉戏的
She visited a playful website yesterday                 她昨天上了一個好玩的網站
plenty                              /ˈplenti/充分；大量;充足
in plenty                           大量





L30
plug                                (名)插頭、(動)把...塞住
plug away at                    埋頭苦幹
pole                                /poʊl/桿、(行星的)极;磁极;电极
She bought a ski pole in the store              她在店裡買滑雪仗
political                           政治的；政府的；关心政治的
Emma become political after she graduated.              艾瑪畢業後變得對政治很熱衷
politician                          政治家
politics                           /ˈpɑːlətɪks/政治學
power politics                      強權外交
poll                                 (名)民調、(動)投票
straw                               (名)稻草、(形)稻草的、假的
straw poll                          非正式民調
pollute                              汙染
pollute with                       被...汙染
pollution                           汙染
porcelain                           /ˈpɔːrsəlɪn/瓷器
It is an expensive procelain figure             那是昂貴的瓷像
portion                             (名)部分、(動)分配
generous                            慷慨的;大的;丰富的;充足的;大方的;宽厚的;仁慈的
a generous portion of meat              一大份肉
portrait                                /ˈpɔːrtrət/肖像畫
Paul is a portrait painter              保羅是肖像畫家
poster                                  海報
poster child                        典型、代表人物;(为慈善等目的)出现在海报上的儿童
postpone                            (動)延遲
The party has been postponed two times          這場派對已經延期兩次
postponement                    /poʊˈspoʊnmənt/(名)延遲
postponement strategy               延遲策略
pottery                                 /ˈpɑːtəri/陶器
Rita sent Amy a piece of pottery            雷塔寄給艾咪一件陶器
pour                                    /pɔːr/倒
Pour the sauce over the pasta               把醬汁澆在義大利麵上
pour out                                併發
poverty                                 貧窮
He lived in poverty when he was a student               當他是學生時，他生活於貧困中
powder                                  (名)粉、(動)變成粉末
keep one's powder               枕戈待旦：形容時時警惕，準備作戰，不敢安睡
practical                               實用的
precious                                /ˈpreʃəs/珍貴的
Bill saw a precious vase in Gina's house            比爾在吉娜家看到一只珍貴的花瓶
preparation                             準備
in preparation for                  準備中
presence                                /ˈprezns/出席
He hardly seemed to notice my presence              他幾乎沒有注意到我在場
a man of great presence             風度好的男子
