L33
propose         提議
Does your boyfriend propose to you?     你男朋友跟你求婚了嗎？
protect         保護
protective      保護的
prove           證明
provide         提供
landlord        房東；地主
tenant          租戶；佃戶；房客
The landlord provided basic furniture for tenants.      房東為房客們準備了基本傢俱。
pudding         布丁
pumpkin         南瓜
punish          /ˈpʌn.ɪʃ/懲罰、懲處（犯罪行為）
punishment      懲罰
pupil           學生，（尤指）小學生
puppy       小狗
puppy love          純愛
purple          (形)紫色的、(名)紫色
purpose         /ˈpɝː.pəs/目的
The kid kicked the ball away on purpose         這小孩故意把球踢開
puzzle          (名)謎題、(動)困惑；思索
Sean puzzled over the puzzle all day long       席恩整天苦思這個謎題
quality         品質
high quality        高品質
quantity        量
unknown quantity        「未知數」（尚未被人瞭解的人或事物）
assess          評價;評定;對…估價
The new employee is still an unknown quantity; we need more time to assess their skills and capabilities.       新員工仍然是個未知數，我們需要更多時間來評估他們的技能和能力。
quiz            小考
railroad/railway            /ˈreɪl.roʊd/鐵路
rail            /reɪl/鐵路交通；鐵路交通系統、鐵軌
High Speed Rail         高鐵
raincoat        雨衣
range           (名)範圍、(動)在一定的範圍內變動
range over something        包括
historical          歷史的；有關歷史的
comprehensive           全面的；綜合的；包羅萬象的；詳盡的
overview            概述;概觀
The professor's lecture will range over various historical periods, providing a comprehensive overview of the topic.        教授的講座將涵蓋各個歷史時期，提供該主題的綜合概述。





L34
rapid           /ˈræp.ɪd/迅速的
make a rapid recovery       迅速恢復健康
surgery         手術
strict          嚴格的
rehabilitation      復原
After the surgery, the patient followed a strict rehabilitation plan and made a rapid revovery, surprising everyone with the speed of improvement.      手術後，病人遵從嚴格的康復計劃，迅速康復，以改善的速度讓所有人都感到驚訝。
rare        稀有的
rat         老鼠
rather      寧願
reality         現實
virtual reality         虛擬實境(VR)
receive         收到
recent          最近
record          紀錄
salary          薪水
Did you record your salary          你有紀錄你的薪水嗎
recover         （在疾病或受傷之後）完全恢復健康、（在被破壞或出現問題之後）恢復正常，再獲成功、失而復得，重新得到
recover from something      從某事恢復
rest            休息
medication      藥物；藥劑
eventaully          最終；終於
regain          重新獲得;恢復;收回
It took serveral weeks for her to recover form the flu, but with rest and medication, she eventually regained her health.       她花了幾週的時間從流感中康復，但通過休息和藥物治療，最終恢復了健康。
refrigerator/fridge          /rɪˈfrɪdʒ.ə.reɪ.t̬ɚ/、/frɪdʒ/冰箱
refuse      拒絕、婉拒；多用於表達拒絕別人的好意、拒絕他人給的你事物...等，它是拒絕中使用頻率最高的字
reject        拒絕、否定；多用於表達拒絕接受一個不符合標準的想法、申請或計畫
decline         /dɪˈklaɪn/(名)衰退、(動)用言詞拒絕；減少；語氣比起另外兩個拒絕更委婉、溫和、客氣
regard      (名動)注重；與...有關
in this regard          在這方面
conduct         組織；實施；進行；處理
gather          收集，搜集;聚集，集攏
We have received feedback from customers about the new product. In this regard, we are planning to conduct a survey to gather more detailed opinions.       我們收到了顧客對新產品的反饋。在這方面，我們計劃進行一項調查，以獲取更詳細的意見。
region          區域
in the region of         在 ... 區域；在…左右；在…附近
adjustment      調整
unforeseen      /ˌʌn.fɚˈsiːn/未預見到的;意料之外的
The project is expected to cost in the region of $10,000, but the final budget is subject to adjustments based on unforeseen expenses.          項目預計將耗資約1萬美元，但最終預算可能根據意外開支進行調整。
regular         (形)有規律的、(名)正規兵
relate          和...有關
relation        關係
with relation to        關於...
relationship            關係
religion        宗教
get religion        變得(對信仰)很虔誠
remove          去掉
far removed from something      與...不相干
rent        租金
free for rent       免租金
repair          修理
in good repair      狀況量好





L35
replay          回覆
general         全體的，總的，普遍的
general manager         總經理
The secretary replied for the general manager           秘書代替總經理答覆
require         需要
requirement         需要
respect         尊敬
respond         回答
respond to          答復；回應；對…作出反應 ...
with        大多有「跟著」或「使用」的涵義
within      在某 ...的(時間、範圍、空間)內；within 後面要加上的是「一段時間」，在某段時間內
The team is required to the client's inquiry within 24 hours to ensure efficient communication.         團隊需要在24小時內回應客戶的詢問，以確保高效的溝通。
responsible         有責任的
restroom        洗手間
result          結果
result in something         導致
return      返回
review      (名)審查、(動)複習
rich            有錢
riches          財產
rag         舊布，破布；品質低劣的報紙（或雜誌）;低俗小報
Mr. Wang goes from rags to riches by selling handmade cookies.          王先生藉由販賣手工餅乾而由貧窮轉富有
rocky       多岩石的；不穩定的；身體搖搖晃晃的
He has a rocky marriage     他有不穩的婚姻
role        腳色
role play       角色扮演
roof            (名)屋頂、(動)覆蓋
hit the roof/ceiling        氣到升天、暴跳如雷
He hits the roof        他勃然大怒
rooster         公雞；自負的人
royal           王室的
She like royal blue         她喜歡寶藍色
rub         摩擦
He rub her nose in it       她揭穿她的瘡疤；他讓她難堪
rubber      /ˈrʌb.ɚ/橡膠
robber       /ˈrɑː.bɚ/強盜
ribbon      彩帶；緞帶
rubber band         橡皮筋
rude        粗魯的
runner      跑者
