L25
link    (名)關係、(動)連結
link up with something      結合某事
company     (名)公司；陪伴；同伴；劇團
joint   共有的；共用的；關節；接縫處
campaign        /kæmˈpeɪn/（尤指政治、商業或軍事的）專門活動，運動、從事活動；開展運動；發起運動
audience        觀眾；聽眾
The two companies decided to link up for a joint marketing campaign to reach a wider audience.      兩家公司決定聯手進行聯合營銷活動，以觸及更廣泛的受眾。
liquid      液體
washing-up liquid       洗滌劑
listener        聽者
liver       /ˈlɪv.ɚ/肝臟
complaint   抱怨；不滿；病
liver complaint     肝病
load        裝載；負重；工作量
get a load of something/somebody    讓人聽或看
absolutely      /ˌæb.səˈluːt.li/完全絕對地、（加強語氣）確實地;絕對地;極其
breathtaking        極其刺激的;美得驚人的;驚人的
Get a load of that sunset! It's absolutely breathtaking.    你瞧這個夕陽！真是令人屏息。
local       (形)當地的、(名)當地人
lone        孤單的；孤身的
loss        損失
cut one's losses        認賠殺出
revive      （使）甦醒;（使）復原;（使）復興;（使）重新流行
failing         (名)弱點；缺點、(介)如果不行，若無、(形)衰退中的；逐漸減弱的；漸趨失敗的
After months of trying to revive the failing business, the owner decided to cut his losses and close the company.       在幾個月內試圖挽救失敗的企業後，老板決定割席，關閉公司。
lower       降低
lower oneself by something      貶低人格
participate         參與
deceptive       有欺騙成分的，騙人的;造成假像的
deceit          (名)欺騙;欺詐、 deceit is worse than deception.、Deceit suggests malevolence, or, more simply, a negative intent.
deception       (名)欺騙;欺詐;隱瞞、Deception is more neutral.、For example, There is deception involved in magic tricks.
practice    實施；實踐；
resign      辭職     
instead     作為替代
He felt he would lower himself by participation in the deceptive business practices, so he close to resign instead.        他覺得參與欺詐的商業行為會貶低自己，因此他選擇辭職。
luck        幸運
magazine    雜誌
maintain    維持
maintain close relationship     維持親密關係
major       (形)主要的、(名動)主修
male    (形)男性的、(名)男性
male bonding    男性的親密友情
provide         提供；（法律或裁決）規定
avoid       避免
bonding     親密關係的形成
bond        紐帶；聯繫；關係、公債;債券、契約;合同;合約
foster      收養，代養，撫育（他人子女，通常指有限的一段時間）、鼓勵；促進；培養
unity       聯合；一致；團結；和睦
The comping trip provided an opportunity for male bonding among the members of the team, fostering a sense of unity and teamwork.       露營之旅為團隊成員提供了男性結交的機會，培養了團結和合作的意識。
manage      管理
manage with         管理
management      管理
time management     時間管理
manager         經理
mango       芒果
manner      方式、禮貌
marriage        婚禮
marry       結婚
mask        (名)面具；面罩、(動)掩蓋；偽裝
blank       空白的；茫然的；完全的；空格
cold blank mask     免無表情
mess        /mes/骯髒；雜亂
mass        /mæs/大量(的)
a mass of       一堆
master      (名)主人、(動)精通
be one's own master     獨立自主
masterpiece         傑作





L25
mat         小墊子
waitress    女服務生
The waitress puts a beer mat on the table.      女服務生把啤酒墊放桌上
match       比賽
meet one's match        棋逢對手
mate　      (名)同伴、(動)交配
running mate        競選夥伴
material        物質
mature      /məˈtʊr/成熟的、（身體上）發育成熟的
reflection      映射;映照出的影像;反射、顯示；反映；表達
on mature reflection        經過審慎考慮
meaning         意義
means       工具
by all means        想盡一切方法
measure     (動)測量、(名)方法
for good measure        外加項目
measurement         測量
waist       腰部
take one's measurement of waist         測量某人腰圍
medical     醫學的
practitioner        執業者；從事人員
medical practitioner        開業醫生
melody      旋律
bar             酒吧;酒吧的吧台、鐵柵欄、條狀物、（音樂的）小節;樂譜的小節線
a few bars of melody    幾小段旋律
membership      會員資格
memory      記憶
if one's memory serves one well     如果某人沒記錯
serve       提供（食物或飲料）、（爲…）工作;（爲…）服務;盡職責
downtown    在市中心（的）;朝市中心（的）
If my memory serves me well, we met for the first time at that coffee shop downtown.        如果我記得沒錯的話，我們第一次在市區那家咖啡店見面。
mention     提到
message     訊息
metal       (名)金屬、(形)金屬製的
be made of metal        金屬製
durability      耐用性；耐久性
strength        /streŋθ/體力；力量；實力；優點，長處，強項
strange         /streɪndʒ/奇怪
withstand       承受；頂住；
The bridge is made of metal to ensure its durability and strength in withstanding heavy loads.      橋樑是由金屬製成，以確保它在承受重載時的耐久性和強度。
meter       公尺；計，儀，表
parking meter       停車收費器
method      方法
midnight    午夜
mile        英里；哩
stand out a mile    顯而易見
billboard       （尤指路旁的）大型廣告牌
advertising         (名)廣告(業)；投放廣告、試圖說服人們購買產品的這個行為
advertise       (動)登廣告；做廣告，宣傳;公佈;徵聘
advertisement       (名)廣告;啟事、簡稱AD
The new billboard advertising the product stands out a mile along the busy highway.     新的廣告看板在繁忙的高速公路上非常顯眼，一眼就看得到。
military        (形)軍事的、(名)軍方
military service        兵役
minor       /ˈmaɪ.nɚ/(形)較小的、(名)未成年人、(動)兼修
minor in    輔修
Environmental   自然環境的；有關環境的
broaden     /ˈbrɑː.dən/(使)變寬；擴展；拓寬
field       田;地;牧場、運動場、界;領域;範圍
She decided to major in Biology and minor in Environmental Science to broaden her knowledge in both fields.         她決定主修生物學，並輔修環境科學，以擴展她在這兩個領域的知識。
minority        少數人
minority leader     少數黨領袖
mirror      (名)鏡子、(動)反射 
a mirror of         反映
demonstrate         顯示；表明、展示，演示
commitment      忠誠;投入;奉獻;承諾，保證，諾言
integrity       正直；誠實；完整
Her actions were a mirror of her values, demonstrating her commitment to honesty and integrity.     她的行為是她價值觀的一面鏡子，展示了她對誠實和正直的承諾。





L27
mix     混和
get mixed up    捲入
direction       方向；朝向
I got mixed up with the directions, and now I'm not sure which way to go.       我弄混了方向，現在不確定該往哪裡走。
mixture         混合物
cough           /kɑːf/(動)咳、咳嗽
cough mixture       止咳藥水
model       (名)模型、(動)做模型
model something to something        模仿
architect       建築師
blend       （不同東西或風格的）混合品，混合物、（使）混合，（使）混雜;（使）交融
seamlessly      順利地;連續地
The architect will model the new building to blend seamlessly with the surrounding environment.     建築師將把新建築物建模，使其與周圍環境無縫融合。
mood        心情
mop         (名)拖把、(動)拖地
motion      運動、動議
motorcycle      摩托車
mug         (名)大杯子；馬克杯
musical     (形)音樂的、(名)歌舞劇
musical voice       形容聲音悅耳
musician        音樂家
nail        指甲
narrow      (形)狹窄的、(動)(使)變窄
nation      國家
independent nation      獨立國家
natural         自然的
naughty     /ˈnɑː.t̬i/頑皮的
nearby      附近的(地)
nearly      幾乎地
not nearly      絕非；遠不及, 一點也不
The initial proposal was not nearly detailed enough to address the complex issues at head.     最初的提案遠未足夠詳細，無法應對手頭的複雜問題。 
necessary       必須的
necklace        項鍊
needle      針；縫衣針
haystack        乾草堆
a needle in a haystack      海底撈針
negative        負面的
neighbor        鄰居
