L19
funciton    (名)功能、(動)運作
function as something       indicates the role or capacity in which a person, thing, or system operates or performs. It describes the purpose or duty that being fullfilled.
furniture   家具；設備
street furniture    道路設施
renovation 裝潢
aesthetically   /esˈθet̬.ɪ.kəl.i/美感地；美學地
pleasing    令人愉悅的
inviting public spaces      誘人的公共空間
The city's renovation project focused on adding aesthetically pleasing streat furniture to create inviting public spaces.      城市的整修項目著重於增加美觀的街道家具，以打造吸引人的公共空間。 
futrher     (副)而且、(形)較遠的、(動)改進
Tell her to stand a bit further away    告訴她站遠一點
gain    得到；獲得
garbage     垃圾
gardener    園丁
garlic      大蒜
He had garlic bread for lunch   他午餐吃大蒜麵包
gather      聚集
The children gathered in the classroom      小孩聚集在教室裡
general     (形)全體的、(名)將軍
a general strike    全面罷工
protest     反對；抗議；斷言
against     反對
proposed    建議的
labor       勞動
condition   狀況
The workers declered a general strike to protest against proposed changes to labor laws affecting their working conditions.     工人宣布進行大罷工，以抗議影響其工作條件的勞動法案修改提案。
generous    慷慨的
gentle      溫和的
gentleman   紳士
giraffe     長頸鹿
glue    (名)膠水、(動)黏合
be glued to the spot    動彈不得
unexpected      出乎意料
announcement    公告
audience    聽眾；讀者
disblief    懷疑
When the unexpected announcement made, the audience was glued to the spot in disblief.       當出乎意料的宣布發生時，觀眾因為難以置信而愣在原地。
goal    目標
goat    山羊
get one's goat  使某人生氣
constant    持續的
interruptions   打擾
discussion  討論
His constant interruptions during the meeting really got my goat, and I found it hard to focus on the discussion        他在會議中不斷打斷真讓我很惱火，我很難專心討論
gold    (名)黃金、(形)黃金的
golden      黃金的
golden boy  金牌男星
innovative      創新的
He become the gloden boy of the company after successfully launching the innovative product.        在成功推出創新產品後，他成為公司的寵兒。
goose   鵝
get the goose       遭觀眾噓聲
govern  /ˈɡʌv.ɚn/管理
government  政府
central government      中央政府
oversee    監督
matters     事情
affair      事務
economic    經濟的
policy  政策
The central government oersees matters such as defense, foreign affairs, and economic policies that affect the entire nation.





L20
gradual     逐漸的
a gradual change in something       某事逐漸變化
landscape   景觀
underwent   經歷 (past simple of undergo)
experience  經歷
go through  經歷
shifted     轉移
rising  上升
bloom   /bluːm/開花；綻放；繁榮
ballon      /bəˈluːn/氣球
The landscape underwent a gradual change as the seasons shifted from winter to spring, with temperatures slowly rising and flowers starting to bloom.       隨著季節從冬天轉變為春天，風景逐漸變化，溫度逐漸上升，花朵開始綻放。
grain   /ɡreɪn/（尤指像稻穀、小麥等像草一樣的植物的）穀粒，穎果，穀（物）；顆粒；微量
against     反對；與...相反；
go against the grain    不合常理
defence     防守；保護；辯護
defy    對抗；反抗
refuse  拒絕
trend   潮流；趨勢
In the world of fashion, the designer chose to go against the grain and create unique pieces that defied traditional trends.    在時尚界，設計師選擇與眾不同，創造獨特的作品，違反了傳統趨勢
gram   公克
grand   雄偉的
Mr. Jordan bought a grand house     喬丹先生買了一動富麗堂皇的房子
grape   葡萄
greet   問候
growth  成長
growth rate     成長率
experienced     有經驗的；經歷
revenue     收入
financial   金融的；財政的
The company experienced a 10% growth rate in revenue compared to the previous year, indicating a positive trend in its financial performance.   公司的收入相較於前一年增長了10%，表明其財務表現呈現出正向趨勢。
guard   守衛
He is a security guard      他是個安全警衛
guava   番石柳；芭樂
guest   客人；賓客；(飯店的)旅客
Be my guest     歡迎
guide   (名)導遊、(動)引導 
gun     (名)槍、(動)使加速
big gun     重要人物
negotiation     談判；交涉
executive  高級主管
authority   權威
crucial     至關重要的
In negotiations, they brought in the big guns - top executives with the authority to make crucial decisions.        在談判中，他們找來了權力重要的人物—具有做出重大決策權限的高層主管。
gymnasium/gym       /dʒɪmˈneɪ.zi.əm/體育館
haircut     理髮
butch   （女子）男性化的;（男子）男子氣的，雄糾糾氣昂昂的
butch haircut   平頭
hall    大廳
hamburger/burger    漢堡
handle  (動)處理、(名)把手
handsome    英俊的
hardly  幾乎不
heaven  天堂；極樂
more heaven and earth   竭盡全力
hero/heroine    英雄/女英雄/ˈher.oʊ.ɪn/





L21 
highly  高高地
highly paid     薪水很高
highway     高速公路
patrol      /pəˈtroʊl/巡邏；巡查
officer     軍官；長官；官員
highway patrol officer  公路巡警
hike    (名)徒步旅行、(動)健行
hip     臀部
shoot from the hip  魯莽行事
hippopotamus/hippo      /ˌhɪp.əˈpɑː.t̬ə.məs/河馬
historical      歷史的
hole    洞；孔
hop     (動)跳過；(名)短距離跳躍
Let's hop to it     我們立刻行動吧
host    主人；主持人
hostess     女主人
air hostess     空中小姐
huge    /hjuːdʒ/巨大的
huge profits    巨額利潤
human   (形)人的、(名)人
human being     人類
humble  (形)卑微的；謙虛的
eat a humble pie    道歉
hunt    (動)打獵、(名)搜尋
hunter  獵人
hurry   (動)催促、(名)倉促
ideal   (形)理想的、(名)理想
He is my ideal mate     他是我理想伴侶
identity    身分
identity card   身分證
ignore  忽視
ill     (形)生病的、(副)惡劣的、(名)傷害
image   想像
